Step,LGet,LPWM,LSpeed,LRate,LFRate,LPos,RGet,RPWM,RSpeed,RRate,RFRate,RPos,Yaw,Batt 
Val,PCT,PCT,PCT,CPS,CPS,CNTS,PCT,PCT,PCT,CPS,CPS,CNTS,DEG<VOLTS 
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.805,7.451,
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.906,7.458,
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.906,7.458,
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.906,7.458,
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.008,7.454,
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.008,7.454,
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.107,7.451,
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.107,7.451,
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.107,7.451,
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.204,7.46,
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.204,7.46,
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.304,7.462,
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.304,7.462,
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.304,7.462,
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.402,7.46,
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.402,7.46,
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.501,7.46,
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.501,7.46,
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.501,7.46,
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.596,7.46,
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.596,7.46,
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.695,7.465,
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.695,7.465,
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.695,7.465,
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.793,7.456,
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.793,7.456,
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.889,7.46,
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.889,7.46,
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.889,7.46,
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.985,7.454,
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.985,7.454,
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.086,7.463,
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.086,7.463,
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.086,7.463,
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.187,7.46,
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.187,7.46,
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.293,7.449,
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.293,7.449,
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.293,7.449,
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.388,7.462,
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.388,7.462,
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.488,7.458,
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.488,7.458,
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.488,7.458,
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.587,7.458,
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.587,7.458,
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.687,7.452,
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.687,7.452,
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.687,7.452,
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.785,7.458,
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.785,7.458,
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.886,7.462,
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.886,7.462,
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.886,7.462,
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.987,7.458,
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.987,7.458,
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.088,7.458,
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.088,7.458,
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.088,7.458,
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.188,7.456,
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.188,7.456,
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.284,7.456,
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.284,7.456,
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.284,7.456,
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.383,7.454,
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.383,7.454,
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.478,7.458,
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.478,7.458,
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.478,7.458,
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.572,7.458,
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.572,7.458,
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.67,7.462,
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.67,7.462,
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.67,7.462,
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.767,7.456,
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.767,7.456,
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.866,7.458,
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.866,7.458,
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.866,7.458,
27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.965,7.443,
27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.965,7.443,
27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.064,7.458,
27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.064,7.458,
27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.064,7.458,
28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.164,7.462,
28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.164,7.462,
28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.266,7.46,
28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.266,7.46,
28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.266,7.46,
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.368,7.462,
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.368,7.462,
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.368,7.462,
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.467,7.462,
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.467,7.462,
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.568,7.456,
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.568,7.456,
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.668,7.462,
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.668,7.462,
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.668,7.462,
31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.769,7.46,
31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.769,7.46,
31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.769,7.46,
31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.868,7.462,
31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.868,7.462,
31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.967,7.458,
32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.967,7.458,
32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.967,7.451,
32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.066,7.451,
32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.066,7.451,
32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.165,7.46,
33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.165,7.46,
33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.165,7.46,
33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.264,7.46,
33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.264,7.46,
33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.36,7.465,
33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.36,7.465,
34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.36,7.465,
34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.46,7.46,
34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.46,7.46,
34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.46,7.46,
34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.56,7.46,
34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.56,7.46,
35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.656,7.46,
35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.656,7.46,
35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.758,7.454,
35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.758,7.454,
35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.758,7.454,
36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.858,7.46,
36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.858,7.46,
36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.958,7.449,
36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.958,7.449,
36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.958,7.449,
36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.059,7.454,
37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.059,7.454,
37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.156,7.456,
37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.156,7.456,
37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.156,7.456,
37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.255,7.462,
38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.255,7.462,
38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.352,7.456,
38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.352,7.456,
38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.352,7.456,
38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.448,7.458,
38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.448,7.458,
39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.545,7.462,
39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.545,7.462,
39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.545,7.462,
39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.639,7.452,
39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.639,7.452,
39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.736,7.46,
40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.736,7.46,
40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.736,7.46,
40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.834,7.462,
40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.834,7.462,
40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.93,7.46,
40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.93,7.46,
41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.93,7.46,
41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.03,7.46,
41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.03,7.46,
41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.127,7.458,
41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.127,7.458,
41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.127,7.458,
42.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,62.227,7.454,
42.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,62.227,7.454,
42.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,62.327,7.454,
42.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,62.327,7.454,
42.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,62.327,7.454,
43.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,62.428,7.46,
43.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,62.428,7.46,
43.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,62.526,7.462,
43.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,62.526,7.462,
43.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,62.526,7.462,
43.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,62.622,7.454,
44.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,62.622,7.454,
44.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,62.717,7.456,
44.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,62.717,7.456,
44.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,62.717,7.456,
44.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,62.812,7.458,
44.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,62.812,7.458,
45.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,62.907,7.452,
45.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,62.907,7.452,
45.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,62.907,7.452,
45.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,63.003,7.447,
45.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,63.003,7.447,
46.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,63.103,7.46,
46.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,63.103,7.46,
46.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,63.103,7.46,
46.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,63.2,7.451,
46.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,63.2,7.451,
46.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,63.301,7.456,
47.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,63.301,7.456,
47.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,63.301,7.456,
47.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,63.401,7.451,
47.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,63.401,7.451,
47.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,63.5,7.454,
47.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,63.5,7.454,
48.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,63.5,7.454,
48.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,63.599,7.458,
48.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,63.599,7.458,
48.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,63.701,7.454,
48.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,63.701,7.454,
48.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,63.701,7.454,
49.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,63.8,7.462,
49.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,63.8,7.462,
49.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,63.903,7.454,
49.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,63.903,7.454,
49.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,63.903,7.454,
49.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,64.003,7.462,
50.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,64.003,7.462,
50.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,64.101,7.454,
50.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,64.101,7.454,
50.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,64.101,7.454,
50.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,64.199,7.454,
51.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,64.199,7.454,
51.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,64.299,7.46,
51.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,64.299,7.46,
51.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,64.299,7.46,
51.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,64.397,7.458,
51.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,64.397,7.458,
52.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,64.493,7.458,
52.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,64.493,7.458,
52.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,64.493,7.458,
52.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,64.493,7.458,
52.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,64.493,7.458,
